Genus,G11.Ah,G11.Bw,G11.Cox,G1.Ah,G1.Bw,G1.Cox,G2.Ah,G2.Bw,G2.Cox,G3a.Ah,G3a.Bw,G3a.Cox,G9.Ah,G9.Bw,G9.Cox
Intrasporangiaceae bacterium URHB0013,588,674,353,505,347,264,418,273,218,746,540,468,1209,714,578
Intrasporangium calvum,795,961,518,691,510,393,536,352,318,1078,752,583,1516,842,835
Intrasporangium chromatireducens,924,1051,541,757,541,393,640,412,321,1318,824,656,1923,1013,817
Intrasporangium oryzae,1093,1347,633,1005,727,505,821,521,442,1564,1014,807,2276,1172,1156
Isaria fumosorosea,1076,1415,749,846,740,539,699,564,465,1359,1275,976,1592,1110,980
Isobaculum melis,44,82,40,43,27,32,29,33,31,57,67,47,78,63,38
Isochrysis galbana,4,6,4,8,4,2,1,6,1,3,3,3,9,6,6
Isoptericola dokdonensis,642,762,417,482,427,288,396,353,305,785,608,561,1084,704,652
Isoptericola jiangsuensis,1,4,0,0,0,1,0,0,1,0,1,0,2,0,1
Isoptericola variabilis,1105,1379,701,794,694,482,700,552,422,1411,1168,889,1925,1309,1140
Isosphaera pallida,2152,3612,2009,2288,2001,1338,1628,1562,1197,2840,2854,2418,3248,2506,2098
Italian clover phyllody phytoplasma,1,4,0,1,0,2,0,0,2,4,8,4,1,0,0
Izhakiella capsodis,56,88,50,55,37,30,61,47,17,106,93,59,95,72,67
Izhakiella sp. D4N98,132,208,102,128,109,65,94,77,62,222,180,142,196,138,125
Jaapia argillacea,1814,2261,1289,1305,1195,829,1079,927,756,2724,2110,1551,2757,1901,1512
Jahnella sp. MSr9139,10,12,12,8,13,3,6,8,7,17,16,7,43,16,20
Janibacter anophelis,299,352,185,213,193,138,170,147,113,396,304,242,486,305,296
Janibacter corallicola,383,522,261,323,282,160,238,193,148,541,411,341,662,429,378
Janibacter hoylei,845,1122,574,598,584,408,477,491,351,915,960,723,1461,1019,915
Janibacter indicus,196,246,103,107,116,90,121,88,69,228,197,154,277,199,188
Janibacter limosus,206,294,141,169,122,106,138,103,93,276,216,171,357,229,194
Janibacter melonis,521,619,335,397,323,215,309,228,206,641,586,380,892,552,540
Janibacter sp. HTCC2649,417,526,274,310,276,174,258,234,148,496,467,307,751,477,420
Janibacter sp. OC11,1,1,1,1,0,0,1,0,0,1,1,0,0,0,0
Janibacter sp. Soil728,261,351,187,203,185,158,193,125,111,401,295,257,486,340,289
Janibacter sp. TYM3221,1,1,2,0,1,2,0,1,0,0,0,0,6,1,0
Janibacter terrae,599,751,380,499,426,297,390,302,273,787,676,499,1087,717,596
Jannaschia aquimarina,326,488,280,297,229,160,233,215,179,391,409,297,468,370,331
Jannaschia donghaensis,158,215,135,143,130,94,112,113,70,240,195,135,265,188,160
Jannaschia faecimaris,153,230,113,158,150,89,108,92,83,233,186,156,212,184,143
Jannaschia helgolandensis,166,263,126,160,158,107,142,109,77,257,201,168,240,162,150
Jannaschia pohangensis,187,281,155,197,155,98,124,129,101,246,245,170,308,220,203
Jannaschia rubra,245,424,217,272,233,162,217,179,129,379,371,286,448,335,266
Jannaschia seosinensis,250,396,201,257,199,130,195,144,135,356,331,243,409,262,257
Jannaschia sp. CCS1,195,341,147,185,195,107,149,118,89,332,285,189,346,266,220
Jannaschia sp. EhC01,197,349,161,170,141,143,149,144,96,248,282,228,330,244,192
Janthinobacterium agaricidamnosum,543,982,606,460,420,316,342,324,347,777,982,1056,849,697,650
Janthinobacterium lividum,671,1028,603,520,528,329,424,387,378,806,898,813,916,729,641
Janthinobacterium sp. 1_2014MBL_MicDiv,213,337,194,174,160,130,132,147,110,289,314,280,354,270,213
Janthinobacterium sp. 344,13,7,3,4,11,5,7,4,6,9,14,7,10,10,11
Janthinobacterium sp. 4239,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Janthinobacterium sp. Ant521,36,59,47,23,30,19,29,18,20,57,54,51,59,51,42
Janthinobacterium sp. B98,316,419,245,202,235,156,168,171,199,345,479,371,399,294,314
Janthinobacterium sp. CG23_2,935,1629,1043,730,703,485,684,588,620,1408,1586,2132,1709,1753,1266
Janthinobacterium sp. CG3,786,1473,826,582,606,420,516,482,502,994,1446,1787,1210,1242,1254
Janthinobacterium sp. HH01,194,418,238,168,208,128,156,140,137,503,396,275,351,279,239
Janthinobacterium sp. HH100,10,16,5,8,11,6,7,6,9,10,13,18,22,12,9
Janthinobacterium sp. HH102,17,42,18,21,9,12,6,4,5,34,16,15,29,23,17
Janthinobacterium sp. HH103,7,13,7,5,8,4,10,10,8,15,14,12,20,17,19
Janthinobacterium sp. HH104,39,60,56,28,32,19,26,27,14,59,51,65,54,51,38
Janthinobacterium sp. HH106,39,39,24,26,23,10,24,18,22,42,44,53,52,24,37
Janthinobacterium sp. HH107,51,63,29,29,24,17,20,29,17,42,38,38,40,36,26
Janthinobacterium sp. KBS0711,58,68,50,44,41,35,31,24,30,86,70,56,75,72,52
Janthinobacterium sp. LM6,108,162,116,106,94,54,64,69,80,163,135,159,175,130,93
Janthinobacterium sp. Marseille,268,660,389,206,243,140,181,148,255,317,431,661,389,432,445
Janthinobacterium sp. MP5059B,56,65,39,38,40,31,33,26,24,81,76,62,85,47,74
Janthinobacterium sp. OK676,104,189,102,81,67,43,65,62,63,117,156,119,145,128,93
Janthinobacterium sp. RA13,103,148,83,66,68,47,61,57,45,160,147,111,153,87,104
Janthinobacterium sp. S32,347,610,400,319,266,215,245,240,209,561,624,571,680,466,422
Janthinobacterium sp. TND4EL3,216,348,207,180,184,114,113,126,118,292,311,313,323,273,238
Janthinobacterium sp. YR213,28,51,26,25,14,17,14,14,16,49,46,38,44,32,27
Jatrophihabitans endophyticus,2164,2238,997,2187,1316,800,1697,841,620,3155,1743,1211,7489,2980,2027
Jejuia pallidilutea,70,95,52,62,26,32,48,32,27,98,66,59,94,63,60
Jenufa minuta,5,5,2,2,8,2,0,0,0,7,2,2,2,0,0
Jenufa perforata,2,5,1,2,0,0,2,5,2,1,5,0,10,4,1
Jeongeupia sp. USM3,336,477,283,255,251,170,190,206,162,427,492,392,567,408,322
Jeotgalibaca dankookensis,29,53,23,37,45,18,30,28,22,59,51,38,78,40,29
Jeotgalibaca sp. PTS2502,26,52,24,42,16,10,33,19,18,66,66,30,56,40,37
Jeotgalibacillus alimentarius,55,89,44,51,52,26,37,27,26,66,61,57,85,67,52
Jeotgalibacillus campisalis,84,95,70,61,66,46,47,43,48,101,114,86,122,111,65
Jeotgalibacillus malaysiensis,66,84,40,52,63,33,56,45,28,95,100,66,98,67,61
Jeotgalibacillus soli Cunha et al. 2012,91,129,75,84,54,42,47,41,32,112,109,83,124,106,83
Jeotgalicoccus halophilus,30,33,19,23,25,16,20,19,6,32,24,16,46,38,25
Jeotgalicoccus marinus,28,44,25,26,22,13,16,11,19,34,39,29,41,46,32
Jeotgalicoccus psychrophilus,38,41,16,15,24,8,18,16,11,37,31,31,24,19,20
Jeotgalicoccus saudimassiliensis,28,46,16,15,18,12,18,23,11,29,23,30,44,35,31
Jhaorihella thermophila,182,322,182,217,189,131,168,150,103,350,338,228,378,261,222
Jiangella alba,1103,1340,715,923,727,491,699,578,448,1454,1126,877,1972,1200,1108
Jiangella alkaliphila,1680,1966,876,1401,988,718,1151,771,637,2265,1526,1270,3079,1786,1536
Jiangella gansuensis,1225,1410,722,1142,757,530,885,585,470,1906,1231,832,2512,1307,1241
Jiangella muralis,986,1139,602,918,611,461,753,458,349,1553,976,763,2016,1047,974
Jiangella sp. DSM 45060,802,979,457,648,498,356,502,376,309,1007,747,562,1420,790,693
Johnsonella ignava,44,73,39,39,45,22,37,37,24,55,50,46,90,51,43
Jonesia denitrificans,179,223,129,150,158,90,121,84,62,257,197,152,281,202,156
Jonesia quinghaiensis,188,242,121,149,102,79,108,90,86,232,203,149,266,203,188
Jonquetella anthropi,22,30,18,21,8,13,9,7,4,22,19,24,30,23,24
Jonquetella sp. BV3C21,7,8,4,1,3,2,3,1,2,9,7,8,22,6,8
Joostella marina,109,129,61,76,52,41,44,62,42,103,84,65,122,102,53
Kaistia adipata,505,846,381,534,500,344,355,352,277,715,694,478,759,578,482
Kaistia granuli,552,894,442,531,484,329,400,354,313,768,773,539,837,670,557
Kaistia soli,1025,1601,811,1026,919,664,688,748,526,1421,1351,903,1570,1103,926
Kaistia sp. SCN 6512,687,1054,563,635,577,389,525,448,307,1145,964,604,1084,768,583
Kallipyga gabonensis,29,40,18,24,34,14,21,24,15,49,46,27,61,31,33
Kallipyga massiliensis,36,45,25,19,22,23,17,10,19,72,35,38,42,37,34
Kalmanozyma brasiliensis,478,673,368,420,379,245,313,250,253,654,615,486,741,486,471
Kamptonema formosum,23,30,23,38,15,15,26,13,16,37,43,25,50,31,35
Kandleria vitulina,60,93,32,46,39,38,33,21,26,76,49,29,107,74,46
Kangiella aquimarina,55,99,72,49,63,29,45,35,29,71,101,61,98,59,61
Kangiella geojedonensis,75,91,66,67,49,32,51,42,21,98,110,87,127,86,80
Kangiella koreensis,57,104,66,57,59,30,52,57,28,131,97,79,91,72,65
Kangiella sediminilitoris,68,114,55,65,52,43,39,37,40,97,109,90,107,85,81
Karenia brevis,6,13,3,10,10,6,11,6,7,11,13,13,13,9,8
Karenia mikimotoi,6,5,2,2,1,1,5,5,0,5,10,4,2,7,1
Karlodinium veneficum,16,32,16,11,4,9,9,9,3,15,16,9,16,12,9
Kazachstania africana,181,237,109,125,142,75,97,105,68,270,184,119,210,166,104
Kazachstania naganishii,266,359,227,218,187,140,153,147,105,349,329,233,414,307,211
Kazachstania saulgeensis,158,253,108,128,109,77,104,78,75,271,207,156,229,168,130
Kazachstania servazzii,1,0,0,1,0,0,0,0,0,1,1,2,1,3,0
Kerstersia gyiorum,321,426,262,230,251,132,177,161,160,374,454,284,445,325,269
Ketogulonicigenium robustum,139,180,119,115,105,59,74,90,73,219,204,137,224,164,147
Ketogulonicigenium vulgare,219,314,164,190,156,94,142,125,98,272,253,213,339,249,212
Kibdelosporangium aridum,1484,1521,851,1388,911,613,977,670,504,2398,1422,1049,2791,1579,1314
Kibdelosporangium phytohabitans,1139,1325,765,1056,753,506,815,616,439,1695,1164,851,2141,1247,1118
Kibdelosporangium sp. MJ126NF4,1563,1648,849,1517,948,685,1156,791,539,2424,1552,1033,2874,1607,1441
Kiloniella laminariae,327,512,241,329,254,183,213,201,162,488,458,291,455,364,264
Kiloniella litopenaei,110,195,94,101,83,64,91,68,49,126,124,103,170,149,105
Kiloniella sp. M146.1,33,44,32,22,20,23,22,25,11,37,52,27,38,36,20
Kiloniella sp. M56.1,32,43,20,25,10,11,35,13,4,44,41,32,44,21,19
Kiloniella spongiae,96,137,61,81,91,49,60,63,47,143,120,89,137,104,67
Kiloniella sp. SBRF1.10,15,44,17,23,25,17,13,11,17,29,23,17,37,25,17
Kineococcus radiotolerans,1568,1934,907,1093,945,617,965,719,583,1993,1473,1229,2717,1764,1568
Kineosphaera limosa,771,922,486,637,491,410,561,394,299,1100,821,672,1449,912,760
Kinetoplastibacterium blastocrithidii,22,24,17,13,15,7,7,13,8,25,34,18,25,31,27
Kingella denitrificans,68,124,58,52,58,50,48,31,33,94,102,62,87,81,46
Kingella kingae,88,157,72,62,53,25,42,53,36,118,121,73,125,95,88
Kingella oralis,97,109,90,65,64,46,59,56,54,128,110,74,129,87,84
Kingella sp. Sch538,46,66,40,46,37,28,30,36,21,53,69,56,55,47,46
Kiritimatiella glycovorans,461,679,432,508,414,282,364,285,229,595,624,457,794,615,567
Kitasatospora arboriphila,3,2,4,2,1,0,2,0,0,4,2,1,8,2,1
Kitasatospora azatica,1618,1892,932,1534,1164,732,1122,784,607,2382,1525,1225,2786,1576,1477
Kitasatospora cheerisanensis,4239,5179,2695,2909,2581,1728,2483,1977,1609,4732,4275,3421,6894,4728,4102
Kitasatospora cystarginea,5,2,2,2,1,3,2,3,2,1,2,0,2,6,8
Kitasatospora griseola,905,1185,597,763,582,424,605,414,384,1223,952,744,1557,925,874
Kitasatospora kifunensis,3,1,0,5,3,1,0,1,1,2,3,1,1,1,6
Kitasatospora mediocidica,2039,2060,948,1712,1314,770,1128,857,621,2531,1687,1315,2876,1626,1361
[Kitasatospora] papulosa,40,54,18,30,19,22,27,14,13,41,30,35,59,38,38
Kitasatospora phosalacinea,2150,2657,1384,1608,1412,875,1392,1049,934,2804,2277,1788,3625,2249,2111
Kitasatospora putterlickiae,5,8,2,2,1,1,1,0,2,3,6,5,4,7,5
Kitasatospora setae,1663,2124,1122,1250,1137,749,1021,818,695,2124,1798,1363,2846,1861,1586
Kitasatospora sp. 152608,1,7,8,4,3,2,1,0,0,4,4,1,3,0,0
Kitasatospora sp. CB01950,890,1048,539,675,604,385,530,444,364,1132,934,709,1365,926,799
Kitasatospora sp. CECT 4991,1,3,0,3,1,1,0,0,1,3,2,0,1,1,0
Kitasatospora sp. MBT63,1566,1963,982,1379,1093,730,1030,759,594,2224,1568,1307,2839,1612,1462
Kitasatospora sp. MBT66,389,523,286,334,239,178,276,173,143,474,371,329,642,426,357
Kitasatospora sp. MY 536,352,446,266,260,226,170,236,171,160,459,370,285,616,405,384
Kitasatospora sp. NRRL B11411,895,1055,547,605,579,396,545,432,412,1081,871,752,1388,881,771
Kitasatospora sp. NRRL F6133,5,3,1,0,0,0,2,2,3,3,1,3,3,4,1
Kitasatospora sp. Root107,227,295,142,184,155,95,159,100,78,300,237,182,370,239,226
Kitasatospora sp. Root187,70,84,39,57,27,33,43,27,28,79,67,48,97,69,53
Klebsiella aerogenes,232,328,180,237,178,115,175,128,124,318,289,236,327,226,205
Klebsiella michiganensis,135,147,101,134,83,76,99,88,48,205,154,124,184,114,112
Klebsiella oxytoca,171,237,142,143,131,96,112,68,80,239,223,151,270,179,140
Klebsiella pneumoniae,1917,2904,1499,2316,1391,949,1251,995,835,3613,2500,1704,2950,2102,1721
Klebsiella quasipneumoniae,59,67,48,46,30,33,28,30,25,80,56,62,82,50,44
Klebsiella sp. 1_1_55,3,9,2,3,2,1,3,1,2,3,2,3,4,6,4
Klebsiella sp. 345470,2,0,0,2,0,0,0,0,0,2,1,0,0,0,0
Klebsiella sp. 4_1_44FAA,6,6,2,3,3,5,5,3,2,12,4,2,4,4,5
Klebsiella sp. AA405,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
Klebsiella sp. AS10,7,6,5,0,6,3,2,3,3,7,7,9,7,5,5
Klebsiella sp. D5A,1,2,2,2,2,2,0,0,0,1,3,1,3,1,2
Klebsiella sp. HMSC09D12,1,1,0,1,1,0,0,0,0,2,0,1,2,3,1
Klebsiella sp. HMSC16C06,2,4,9,0,1,0,2,3,0,1,4,0,6,1,1
Klebsiella sp. KTE92,8,3,2,2,3,0,2,2,0,8,5,3,5,6,2
Klebsiella sp. LTGPAF6F,1,1,0,6,3,2,2,3,1,3,1,1,8,4,0
Klebsiella sp. MS 923,28,44,26,19,11,14,11,15,14,33,26,33,45,30,22
Klebsiella sp. NFPP35,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Klebsiella sp. NT1821,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Klebsiella sp. OBRC7,5,7,0,1,8,2,2,1,6,7,13,6,5,5,1
Klebsiella sp. RITPId,68,83,50,49,46,37,39,37,25,97,85,52,118,58,47
Klebsiella variicola,110,151,82,87,65,43,68,57,59,137,123,92,137,89,85
Klebsiella variicola CAG:634,6,25,8,9,4,7,6,6,2,22,13,6,17,9,7
Kluyvera ascorbata,60,92,35,58,48,34,42,37,26,92,95,65,92,59,56
Kluyvera cryocrescens,77,112,62,91,61,50,57,51,29,133,84,75,90,65,69
Kluyvera georgiana,17,17,10,17,13,8,12,6,13,24,20,10,25,20,8
Kluyvera intermedia,89,155,71,84,71,53,68,54,56,147,120,113,126,85,82
Kluyvera intestini,32,43,24,31,21,15,28,15,21,34,48,31,44,41,41
Kluyveromyces dobzhanskii,144,176,98,123,102,70,95,76,67,202,144,123,193,132,98
Kluyveromyces lactis,135,186,92,118,90,62,76,76,55,199,162,106,215,157,96
Kluyveromyces marxianus,198,276,143,179,118,78,144,111,81,261,239,161,322,191,144
Knoellia aerolata,587,694,382,477,388,295,394,278,245,847,607,478,1198,682,634
Knoellia flava,372,566,277,331,252,185,251,164,165,472,450,313,695,458,420
Knoellia sinensis,356,519,280,321,252,152,265,169,149,513,410,308,673,485,450
Knoellia sp. Soil729,404,544,280,354,273,184,253,219,162,562,400,319,730,497,398
Knoellia subterranea,305,412,205,267,201,136,179,163,123,422,346,280,545,313,329
Kockovaella imperatae,945,1330,774,817,641,483,654,536,441,1352,1304,868,1550,1127,894
Kocuria flava,631,862,460,519,401,272,402,367,303,815,641,542,1054,724,699
Kocuria indica,91,102,63,62,40,22,66,41,25,115,86,69,151,92,88
Kocuria kristinae,641,858,514,719,445,281,477,343,289,1103,884,646,1358,761,684
Kocuria marina,113,144,64,98,63,53,70,48,62,143,159,95,180,119,98
Kocuria palustris,278,401,202,225,214,146,183,140,114,401,318,263,485,329,228
Kocuria polaris,573,740,382,507,348,247,371,313,266,734,677,520,1012,686,585
Kocuria rhizophila,512,700,365,431,360,296,343,293,247,697,649,440,913,588,527
Kocuria salsicia,155,197,97,148,97,76,104,87,55,230,207,116,225,155,150
Kocuria sp. 33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kocuria sp. CNJ770,314,452,218,191,221,146,213,146,144,414,390,299,578,369,390
Kocuria sp. HMSC066H03,31,61,28,38,34,18,22,27,14,68,59,43,78,45,45
Kocuria sp. ICS0012,109,118,75,50,63,42,71,39,43,121,95,69,169,111,87
Kocuria sp. MarseilleP3598,19,34,18,19,23,19,12,13,6,24,22,27,35,31,22
Kocuria sp. SM24M10,247,353,172,188,159,110,136,150,117,305,286,223,466,303,264
Kocuria sp. UCDOTCP,215,328,140,178,145,115,148,118,112,275,224,213,389,235,249
Kocuria sp. ZOR0020,179,280,130,148,123,75,109,91,77,254,184,148,268,213,147
Kocuria turfanensis,389,529,263,287,262,182,272,218,157,516,440,360,665,481,419
Kocuria varians,200,261,123,125,117,79,113,86,93,205,222,145,270,221,173
Koliella longiseta,2,2,1,2,0,0,0,0,1,0,2,0,0,3,0
Komagataeibacter europaeus,256,361,202,268,241,145,203,159,136,461,343,254,390,278,223
Komagataeibacter hansenii,126,183,125,151,93,63,93,68,57,172,153,91,215,133,111
Komagataeibacter intermedius,129,187,102,121,113,72,79,92,44,194,195,102,197,132,103
Komagataeibacter kakiaceti,77,113,67,74,75,36,51,53,45,127,85,90,133,78,74
Komagataeibacter medellinensis,142,214,109,126,90,76,109,92,69,217,182,127,238,141,127
Komagataeibacter nataicola,113,205,96,114,103,60,117,69,59,206,161,133,208,139,146
Komagataeibacter oboediens,25,41,25,29,14,31,20,20,15,49,33,25,44,30,24
Komagataeibacter rhaeticus,62,95,127,54,87,41,46,30,23,91,219,91,89,85,53
Komagataeibacter sucrofermentans,1,1,0,1,1,1,1,0,2,0,3,1,0,4,1
Komagataeibacter xylinus,332,491,256,318,235,187,264,207,147,508,431,353,536,399,321
Komagataella pastoris,116,116,68,95,57,36,61,47,36,132,112,76,116,98,55
Komagataella phaffii,99,129,69,85,53,49,72,49,39,139,130,74,184,123,74
Kordia algicida,94,116,59,77,65,47,49,46,47,109,119,83,148,103,85
Kordia jejudonensis,89,118,66,91,61,57,80,62,36,129,122,83,147,108,88
Kordia zhangzhouensis,71,69,35,67,47,39,43,32,24,80,83,49,98,79,72
Kordiimonas gwangyangensis,316,505,263,305,250,174,208,196,161,463,451,292,480,314,329
Kordiimonas lacus,190,271,151,189,136,107,124,122,87,331,248,200,286,208,158
Kordiimonas lipolytica,179,289,150,170,158,101,155,124,85,281,207,189,279,210,180
Kosakonia arachidis,28,42,26,17,34,23,28,17,18,58,46,45,59,38,28
Kosakonia cowanii,27,35,22,17,22,24,21,22,12,53,41,27,39,35,26
Kosakonia oryzae,36,41,25,39,28,24,14,13,11,47,51,21,42,30,23
Kosakonia oryzendophytica,4,6,0,5,3,3,12,7,6,10,7,8,10,2,4
Kosakonia oryziphila,33,63,40,49,32,26,41,37,14,65,70,43,101,33,28
Kosakonia radicincitans,35,43,31,36,26,12,16,20,22,67,50,47,54,49,41
Kosakonia sacchari,57,74,55,67,50,20,49,28,31,92,70,68,59,73,35
Kosakonia sp. S29,32,47,19,25,25,16,20,21,25,42,47,32,64,37,29
Kosmotoga arenicorallina,71,102,72,51,53,34,45,36,34,103,97,59,98,74,79
Kosmotoga olearia,22,25,31,17,11,13,9,7,15,26,19,20,25,17,14
Kosmotoga pacifica,56,109,70,59,60,25,61,42,34,78,102,79,93,90,83
Kosmotoga sp. DU53,12,20,11,12,14,12,9,10,6,13,18,20,23,20,22
Kouleothrix aurantiaca,2893,3813,2186,2035,2134,1450,1868,1603,1394,3784,3443,2896,5857,4569,4869
Kozakia baliensis,301,396,263,339,268,172,241,198,141,479,418,293,505,396,254
Krasilnikoviella flava,797,1140,527,649,521,371,491,427,400,1024,866,674,1386,955,857
Kribbella catacumbae,1688,1927,899,1520,982,746,1214,739,591,2727,1471,1084,3272,1731,1538
Kribbella flavida,1097,1248,547,917,628,503,719,511,379,1644,976,785,2071,1230,1073
Kribbella sp. ALI6A,1253,1392,710,1141,769,544,798,570,441,1871,1101,826,2381,1307,1050
Kribbella sp. YPL1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Kribbia dieselivorans,385,458,263,367,288,185,326,216,160,611,403,299,715,419,404
Kriegella aquimaris,181,235,134,146,140,75,108,107,62,227,254,128,320,199,185
Kroppenstedtia eburnea,49,64,31,41,32,13,43,21,37,62,45,53,70,53,50
Kryptoperidinium foliaceum,2,2,0,2,3,0,1,0,0,1,0,1,0,2,0
Ktedonobacter racemifer,31295,20132,10095,26968,15023,9727,31721,14117,6818,78889,26127,10093,56287,15976,7148
Ktedonobacter sp. 13_1_20CM_3_54_15,4456,1873,992,3224,1789,937,3816,1742,672,7813,2833,1012,6714,1551,651
Ktedonobacter sp. 13_1_20CM_4_53_11,3267,1382,702,2342,1232,776,2576,1417,553,4639,2006,663,4183,984,391
Ktedonobacter sp. 13_1_20CM_4_53_7,2276,866,421,1764,920,484,1946,993,344,3782,1481,412,3288,655,220
Ktedonobacter sp. 13_1_40CM_4_52_4,6407,4698,2420,6078,3679,2184,7482,3656,1739,17601,6980,2516,12790,3184,1356
Ktedonobacter sp. 13_2_20CM_2_54_8,5299,2191,1119,4012,2174,1178,4462,2209,776,8866,3389,1185,7364,1747,716
Ktedonobacter sp. 13_2_20CM_2_56_8,3720,1442,685,2831,1368,829,3123,1664,559,6078,2332,686,5350,1120,420
Ktedonobacter sp. 13_2_20CM_53_11,9329,3573,1738,6968,3582,2198,7832,3800,1358,15065,5825,1695,13275,3019,1122
Kumanoa americana,4,5,0,2,0,1,2,1,3,4,6,3,3,2,1
Kuraishia capsulata,259,302,191,205,181,136,164,119,105,364,317,249,340,255,228
Kurthia huakuii,54,71,39,43,42,34,30,27,22,62,67,52,78,58,56
Kurthia massiliensis,50,54,41,62,29,10,32,22,21,61,78,40,72,50,48
Kurthia senegalensis,53,59,33,30,31,26,36,17,25,59,52,49,75,55,58
Kurthia sp. 11kri321,48,80,45,47,38,31,35,32,28,67,72,45,67,61,58
Kurthia sp. Dielmo,11,8,9,8,7,6,11,11,6,21,15,20,12,14,9
Kushneria aurantia,222,290,184,212,195,119,193,151,123,335,333,214,332,234,225
Kushneria avicenniae,219,269,149,200,163,108,131,133,110,275,231,196,284,234,161
Kushneria sp. YCWA18,226,353,187,243,186,127,166,142,98,337,296,247,377,272,244
Kutzneria albida,1961,2305,1242,1947,1235,891,1454,1002,716,2954,1970,1318,3663,2089,1822
Kutzneria sp. 744,3521,3764,1921,3682,2081,1421,2429,1509,1153,5383,3120,2241,6761,3551,2946
Kwoniella bestiolae,807,1006,576,614,552,368,512,403,355,1161,929,764,1192,946,694
Kwoniella dejecticola,801,1144,668,675,572,426,527,463,329,1148,994,695,1276,892,734
Kwoniella heveanensis,1310,1621,1004,1003,867,676,825,667,578,1788,1534,1170,1936,1344,1180
Kwoniella mangrovensis,794,1127,607,673,588,385,565,465,354,1114,1015,770,1298,969,761
Kwoniella pini,564,778,392,480,385,276,375,311,226,766,720,484,805,626,513
Kyrpidia tusciae,549,856,509,480,480,326,382,381,311,699,752,596,892,697,678
Kytococcus sedentarius,285,310,203,230,205,155,171,180,105,334,304,238,423,330,281
Kytococcus sp. CUA901,466,611,294,315,319,185,277,266,204,504,497,404,710,508,472
Kytococcus sp. HMSC28H12,255,379,183,218,174,144,202,143,126,356,308,247,477,315,308
Labilibacter aurantiacus,136,167,105,93,112,80,94,86,67,203,186,120,188,180,104
Labilibacter marinus,173,223,106,146,102,69,93,73,66,195,189,136,250,171,143
Labilithrix luteola,6674,8192,3737,4888,4227,3168,3283,2971,2620,7790,8473,4864,8228,6065,4475
Labrenzia aggregata,351,576,335,356,359,250,291,255,188,537,494,375,628,395,314
Labrenzia alba,433,637,365,399,382,226,302,304,194,563,612,415,650,476,362
Labrenzia alexandrii,184,295,142,182,166,115,111,120,94,270,299,170,288,196,186
Labrenzia sp. CP4,24,30,21,20,14,21,25,22,14,22,40,29,43,32,26
Labrenzia sp. DG1229,170,264,126,177,123,102,137,106,66,241,235,159,251,149,146
Labrenzia sp. OB1,327,504,287,304,298,228,265,238,190,462,468,325,477,356,321
Labrenzia suaedae,338,482,288,287,252,156,220,200,147,451,493,303,513,364,281
Labrys sp. WJW,1373,2270,1352,1462,1236,789,1042,1040,682,2165,2177,1484,2036,1599,1323
Laccaria amethystina,1343,1756,964,1044,915,637,827,672,530,2007,1606,1214,1946,1407,1108
Laccaria bicolor,1172,1566,880,911,799,617,787,651,482,1752,1493,1065,1805,1275,1010
Laccaria fraterna,3,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Laceyella putida,1,4,0,0,0,2,0,0,0,2,0,0,0,1,0
Lachancea cidri,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0
Lachancea dasiensis,191,248,132,174,156,114,138,103,80,290,232,182,262,202,151
Lachancea fermentati,245,284,165,177,166,103,140,121,107,335,286,240,325,249,172
Lachancea kluyveri,5,9,4,5,2,1,1,1,1,3,4,1,4,1,3
Lachancea lanzarotensis,119,182,107,133,119,72,106,88,71,212,182,115,199,156,88
Lachancea meyersii,169,213,142,157,118,87,118,97,83,234,219,137,229,185,145
Lachancea mirantina,245,299,160,224,141,113,131,136,107,321,293,197,339,223,189
Lachancea nothofagi,151,283,116,159,117,89,115,115,76,244,264,125,252,198,143
Lachancea quebecensis,164,182,111,131,101,81,102,103,67,216,204,133,213,169,165
Lachancea sp. PJ2012a,165,184,106,129,127,89,89,79,67,244,195,147,207,173,165
Lachancea thermotolerans,160,203,100,138,97,70,118,89,72,212,190,143,241,178,134
Lachnoanaerobaculum saburreum,44,72,41,48,32,22,33,28,28,79,85,46,94,54,54
Lachnoanaerobaculum sp. ICM7,17,14,11,9,2,2,11,6,8,25,14,14,7,12,12
Lachnoanaerobaculum sp. MSX33,4,12,5,6,3,5,5,2,4,9,10,3,19,14,2
Lachnoanaerobaculum sp. OBRC55,9,8,11,4,4,7,6,5,5,2,17,5,21,9,6
Lachnobacterium bovis,61,81,51,65,44,38,40,35,27,90,77,54,82,77,60
Lachnoclostridium phocaeense,57,74,35,51,30,27,30,24,24,65,58,39,85,47,41
Lachnoclostridium phytofermentans,156,191,106,138,91,75,101,73,70,190,175,113,236,153,132
Lachnoclostridium sp. YL32,45,49,45,46,24,24,24,29,26,64,53,44,58,46,31
Lachnospiraceae bacterium,52,75,57,61,39,24,37,19,32,77,81,48,103,62,59
Lachnospiraceae bacterium 101,86,96,84,64,52,45,60,49,35,127,89,80,147,86,69
